,belongs_to_collection,budget,id,popularity,revenue,runtime,is_english_original_language,is_US,has_homepage,total_production_companies,total_Keywords,total_crew,cast_power,release_day
746,0,50000,747,11.329733000000001,249905.0,103.0,1,1,0,0,1,3,20,22
747,0,6000000,748,9.023686,11122090.0,96.0,1,1,0,1,1,7,46,26
748,1,0,749,4.725759,34153101.0,91.0,1,1,0,1,6,11,20,9
749,0,25000000,750,7.2576789999999995,84565230.0,107.0,1,1,0,4,16,9,22,9
750,0,30000000,751,6.734064999999999,50451307.0,103.0,1,1,0,6,7,26,60,6
751,1,50000000,752,9.915560000000001,113244290.0,92.0,1,1,1,5,13,32,34,24
752,0,0,753,0.358968,21350.0,100.0,1,0,0,2,4,3,77,21
753,1,4500000,754,11.578578,58853106.0,104.0,1,1,0,1,10,6,20,5
754,0,6000000,755,10.505386999999999,10409377.0,97.0,1,1,1,1,5,19,25,21
755,0,0,756,2.340967,6000000.0,96.0,1,1,0,3,15,3,23,13
756,0,0,757,6.188664,194720.0,103.0,0,0,0,1,3,18,20,24
757,0,80000000,758,7.210383,163733697.0,88.0,1,1,0,5,4,20,25,26
758,0,0,759,6.117335,24134.0,99.0,0,0,0,3,7,11,20,3
759,0,23000000,760,9.604552,29541790.0,124.0,1,1,1,5,12,58,57,31
760,0,6500000,761,9.369527,24793509.0,92.0,1,1,0,2,32,112,71,5
761,0,15000000,762,7.844705,59209.0,95.0,1,1,0,3,6,13,33,2
762,0,2000000,763,9.02255,70000000.0,137.0,0,0,0,4,25,43,35,15
763,1,200000000,764,26.114917000000002,531865000.0,116.0,1,1,1,7,6,31,44,20
764,0,0,765,2.132858,8800000.0,115.0,1,0,0,3,7,15,43,3
765,0,105000000,766,7.291872,133718711.0,114.0,1,1,1,4,5,144,22,3
766,0,40000000,767,6.159379,24719215.0,107.0,1,1,1,3,6,10,55,2
767,0,20000000,768,16.205105,121463226.0,113.0,1,1,1,2,4,16,38,17
768,0,0,769,6.15698,2262223.0,98.0,1,1,1,3,4,13,20,7
769,0,16000000,770,2.549325,4192440.0,105.0,1,1,0,3,9,9,29,24
770,0,50000000,771,10.223582,25035950.0,139.0,1,1,1,3,2,71,29,24
771,0,9000000,772,2.089842,18130000.0,135.0,0,0,1,0,1,5,21,14
772,0,0,773,5.063701,5926128.0,110.0,1,1,0,1,5,26,27,4
773,0,0,774,0.0012720000000000001,48752.0,75.0,1,1,0,0,7,2,20,6
774,0,0,775,14.679860000000001,3317662.0,97.0,1,1,0,11,2,55,24,12
775,0,0,776,2.92387,7732325.0,40.0,1,1,1,1,8,11,56,8
776,0,130000000,777,9.566135000000001,49554002.0,165.0,1,1,0,5,11,101,30,18
777,0,150000000,778,15.884744,331957105.0,103.0,1,1,1,7,11,99,48,16
778,0,22500000,779,18.908782000000002,29252978.0,116.0,1,1,1,4,12,121,54,4
779,0,0,780,12.553657000000001,55447968.0,112.0,1,1,1,4,14,28,21,8
780,0,5000000,781,8.645067,3305592.0,87.0,1,1,1,3,6,59,20,20
781,0,13000000,782,4.654312,1646788.0,123.0,1,1,1,2,4,57,62,5
782,1,40000000,783,13.689855,332000000.0,108.0,1,1,1,3,17,29,31,20
783,0,0,784,4.582718,22697691.0,105.0,1,1,0,3,2,32,25,10
784,0,0,785,2.614785,12416686.0,90.0,1,1,0,1,5,8,30,10
785,0,2500000,786,2.296734,764083.0,95.0,1,1,0,3,7,2,20,10
786,1,19000000,787,8.385361,70067909.0,95.0,1,1,1,4,13,31,51,10
787,0,1601792,788,2.329513,253527.0,96.0,0,0,0,3,3,4,20,15
788,0,0,789,3.457153,2334228.0,89.0,1,1,1,0,7,3,57,25
789,0,94000000,790,6.587711,95311434.0,145.0,0,0,1,3,2,45,29,15
790,0,1300000,791,5.184012999999999,72266306.0,99.0,1,1,0,2,5,13,26,15
791,1,40000000,792,17.496832,222300000.0,83.0,1,1,0,2,11,48,20,17
792,0,13000000,793,10.890236,73180723.0,83.0,1,1,0,2,15,122,20,15
793,0,40000000,794,2.9474110000000002,10959475.0,93.0,1,1,0,3,1,17,20,27
794,0,25000000,795,14.141836999999999,93617009.0,116.0,1,1,1,1,11,61,60,17
795,1,13000000,796,24.515462,20560255.0,90.0,1,1,0,1,8,27,34,30
796,0,8,797,4.222195,33579813.0,133.0,0,0,1,1,3,10,20,4
797,0,0,798,5.159349,4631.0,102.0,1,1,1,3,7,2,20,19
798,0,0,799,3.215954,66456.0,89.0,1,1,1,1,0,41,25,31
799,0,110000000,800,16.747792999999998,177238796.0,117.0,1,1,1,8,6,107,79,10
800,0,5000000,801,8.585856,58978653.0,108.0,1,1,1,5,5,44,36,30
801,0,3000000,802,12.822085000000001,14016568.0,94.0,1,1,1,5,4,15,20,27
802,0,7000000,803,3.18614,453079.0,108.0,1,1,1,4,2,19,20,1
803,0,15000000,804,11.179855,32056467.0,83.0,1,1,0,1,13,15,20,8
804,1,20000000,805,10.605851,135680000.0,72.0,1,1,0,4,14,10,30,7
805,0,14000000,806,11.535478,13551174.0,119.0,1,1,0,11,3,8,45,2
806,1,3000000,807,7.3510279999999995,18492362.0,100.0,1,1,1,2,12,6,35,18
807,0,0,808,4.433261,138730.0,150.0,0,0,0,3,6,23,29,23
808,0,0,809,13.567726,32846.0,90.0,1,0,0,2,3,26,20,5
809,1,75000000,810,18.311054000000002,220021259.0,121.0,1,1,1,5,9,29,20,13
810,0,42000000,811,9.874042999999999,363889678.0,124.0,1,1,1,4,15,11,46,13
811,0,0,812,5.50751,1400000.0,113.0,1,1,0,2,4,2,20,16
812,1,33000000,813,11.840557,244386864.0,98.0,1,1,0,1,7,17,26,18
813,0,15000000,814,3.94159,21000000.0,95.0,1,1,0,3,1,3,24,20
814,1,50000000,815,12.229381,42277365.0,97.0,1,1,1,2,7,33,42,9
815,0,32000000,816,11.119707,60740827.0,96.0,1,1,0,3,16,35,30,23
816,0,12000000,817,9.592265,41205099.0,92.0,1,1,0,3,5,10,48,16
817,0,100000,818,1.522753,22000000.0,90.0,1,1,0,1,8,9,39,1
818,1,0,819,14.307672,233755553.0,92.0,1,1,1,5,5,12,28,17
819,0,1000000,820,2.678923,2402459.0,107.0,1,1,0,1,1,8,25,23
820,0,4000000,821,5.350658,9221.0,99.0,1,1,0,2,12,37,29,2
821,0,886000,822,6.5075970000000005,2600000.0,103.0,1,1,0,1,2,16,27,27
822,0,50000000,823,9.082538000000001,170128460.0,107.0,1,1,1,1,3,13,33,15
823,0,0,824,9.555852,1250000.0,81.0,1,1,0,2,6,13,20,7
824,0,110000000,825,8.555544,103951461.0,76.0,1,1,1,1,3,76,39,2
825,1,2700000,826,7.048957000000001,15992615.0,80.0,1,1,1,3,9,15,32,10
826,0,3860000,827,8.959821,64076736.0,130.0,0,0,0,6,4,10,20,8
827,0,10000000,828,3.7593010000000002,150000000.0,89.0,0,0,0,2,0,2,20,10
828,0,54000000,829,11.415316,7266209.0,121.0,1,1,1,3,8,27,28,1
829,0,500000,830,0.892007,11276.0,78.0,1,0,1,0,0,2,25,1
830,0,6000000,831,2.447359,161000000.0,139.0,1,1,0,2,3,18,57,16
831,0,12000000,832,8.032616,3148182.0,110.0,1,1,0,3,2,14,62,19
832,1,150000000,833,28.505340999999998,374218673.0,140.0,1,1,1,6,27,137,95,10
833,1,14500000,834,5.892859,65497208.0,82.0,0,0,0,1,4,7,56,29
834,0,30000000,835,10.778027999999999,36160375.0,98.0,1,1,1,3,10,22,22,30
835,0,0,836,0.9127299999999999,1305887.0,91.0,1,1,0,2,5,2,24,8
836,0,0,837,8.870325,21520719.0,100.0,1,1,0,3,1,15,20,14
837,1,150000000,838,29.36178,378858340.0,120.0,1,1,1,3,11,76,27,13
838,0,0,839,7.464981,16803753.0,126.0,1,1,1,1,8,3,34,31
839,0,4000000,840,5.296777,9797098.0,86.0,1,1,0,1,0,21,20,8
840,0,10721568,841,1.68625,2978994.0,122.0,0,0,1,2,4,19,20,19
841,0,0,842,4.581576999999999,11449638.0,97.0,1,1,0,4,5,30,20,18
842,0,0,843,0.727837,369975.0,104.0,1,0,0,3,0,2,20,20
843,0,20000000,844,5.219666999999999,27187375.0,85.0,1,0,1,1,2,3,52,18
844,1,355000,845,7.503125999999999,1012189.0,72.0,1,1,0,1,13,14,44,12
845,1,54000000,846,17.185349,136766062.0,162.0,1,1,1,1,11,24,23,24
846,0,20000000,847,16.01076,7227038.0,120.0,1,1,1,4,12,84,66,22
847,0,24000000,848,2.8188020000000003,2642983.0,102.0,1,1,0,1,7,16,21,14
848,0,6400000,849,1.8561009999999998,18000000.0,140.0,0,0,0,2,4,19,35,21
849,0,1,850,8.159556,8500000.0,87.0,1,1,0,2,10,20,27,5
850,0,6000000,851,9.424157000000001,48027970.0,121.0,1,1,0,8,11,38,20,1
851,0,15000000,852,2.936443,2042530.0,90.0,1,1,0,2,1,3,20,26
852,0,0,853,13.177741000000001,152761.0,108.0,1,0,0,3,4,6,52,4
853,0,0,854,6.853782000000001,36611610.0,111.0,1,1,0,1,11,4,25,13
854,0,2196531,855,0.947509,2411594.0,107.0,0,0,0,1,3,3,20,30
855,0,0,856,1.199003,887029.0,105.0,1,1,1,1,4,10,39,6
856,0,7000000,857,11.37237,10000000.0,109.0,1,0,0,1,10,14,20,17
857,1,59000000,858,17.328902,383257136.0,81.0,1,1,1,3,16,58,27,10
858,0,9750000,859,11.387338,558000.0,99.0,1,1,1,4,6,80,46,21
859,0,13000000,860,5.532019999999999,8038508.0,115.0,1,1,0,3,21,22,33,23
860,0,24000000,861,4.197544000000001,14782676.0,89.0,1,1,0,4,15,5,20,21
861,0,17000000,862,12.01525,97542952.0,91.0,1,1,1,3,4,51,20,5
862,0,0,863,0.007294,26488.0,82.0,1,1,0,1,1,11,57,13
863,0,0,864,2.2013700000000003,2642899.0,87.0,1,1,1,3,4,11,79,12
864,0,0,865,1.489895,634074.0,111.0,1,1,1,2,1,15,26,12
865,0,50000000,866,5.91265,9448082.0,114.0,1,1,0,4,8,5,20,8
866,0,151000,867,1.879162,8000000.0,91.0,0,1,0,2,2,4,20,24
867,0,0,868,1.404434,135893.0,109.0,1,0,0,3,13,8,25,22
868,0,88000000,869,6.363884,108539911.0,144.0,1,1,1,5,15,45,60,2
869,0,31000000,870,15.672195,28000000.0,125.0,1,0,0,8,9,32,39,7
870,0,4000000,871,6.7371419999999995,6101046.0,85.0,1,1,1,1,9,3,20,6
871,1,0,872,6.065049,48720000.0,124.0,0,0,0,1,0,2,22,24
872,0,0,873,1.6899259999999998,3106835.0,108.0,1,1,0,0,0,4,20,24
873,0,50000000,874,6.752119,10382407.0,135.0,1,1,0,2,6,10,20,13
874,0,15000000,875,16.018525,146497771.0,100.0,1,0,1,3,1,14,20,17
875,0,36000000,876,7.926621000000001,50159144.0,95.0,1,1,0,3,21,16,31,2
876,0,0,877,3.043177,42160849.0,136.0,1,1,0,1,4,2,20,22
877,0,50000000,878,9.995617,38502340.0,84.0,1,1,0,2,3,85,24,30
878,1,0,879,8.207548,3572443.0,107.0,1,1,0,2,6,17,23,17
879,0,13000000,880,11.293560000000001,48065672.0,93.0,1,1,0,4,3,26,26,1
880,0,7700000,881,6.9146149999999995,1072602.0,123.0,1,1,0,11,11,55,20,14
881,1,200000000,882,17.285093,1025491110.0,108.0,1,1,1,5,7,24,43,3
882,1,57000000,883,9.421301,149217355.0,95.0,1,1,1,7,10,35,33,10
883,0,25000000,884,14.31675,77278331.0,117.0,1,1,1,6,22,56,41,26
884,1,0,885,2.115609,18315000.0,85.0,0,0,0,1,0,3,20,26
885,1,0,886,6.970037,49579269.0,104.0,1,1,0,4,1,10,27,19
886,0,0,887,0.223633,306.0,100.0,1,0,0,2,0,3,20,24
887,0,20000000,888,10.680121,54586584.0,128.0,1,1,1,1,13,6,24,26
888,1,5000000,889,6.719949000000001,368744044.0,95.0,1,1,0,5,17,9,20,22
889,0,0,890,1.818561,13102295.0,94.0,1,0,0,6,4,59,32,18
890,0,0,891,1.698895,8125592.0,105.0,1,1,0,2,4,11,20,24
891,0,37000000,892,10.722672,37962774.0,110.0,1,1,0,2,6,11,20,1
892,0,0,893,2.564695,386749.0,89.0,1,1,1,1,5,1,57,17
893,0,25000000,894,6.570917999999999,13000000.0,100.0,1,1,0,4,5,4,20,13
894,0,50000000,895,6.824871000000001,100020092.0,113.0,1,1,0,7,5,107,20,28
895,0,0,896,3.507084,5438927.0,111.0,1,1,0,2,8,13,27,10
896,1,12000000,897,14.21769,114194847.0,104.0,1,1,0,4,6,30,56,11
897,0,20000000,898,8.157587,18432000.0,121.0,1,1,0,2,9,19,20,27
898,0,0,899,5.7873339999999995,16627188.0,88.0,1,1,0,3,4,36,54,15
899,0,12000000,900,1.323587,19000000.0,185.0,0,0,0,1,3,17,35,14
900,0,20000000,901,11.112153,16863583.0,93.0,1,1,0,6,3,20,39,4
901,0,0,902,1.5688389999999999,52164.0,95.0,0,0,0,8,5,3,20,19
902,1,185000000,903,12.577266,786636033.0,122.0,1,1,1,2,16,14,52,21
903,0,0,904,1.833948,14134877.0,113.0,1,1,0,1,5,4,43,16
904,0,100000000,905,13.473381,202026112.0,90.0,1,1,1,3,14,38,30,21
905,0,16000000,906,8.34322,92823546.0,96.0,1,1,0,2,7,18,20,21
906,1,250000000,907,20.58258,1084939099.0,165.0,1,1,1,4,21,0,20,16
907,0,31000000,908,14.004074,128499205.0,161.0,1,1,0,2,3,21,20,20
908,0,9600000,909,6.133744999999999,2541554.0,121.0,1,1,0,3,5,4,42,12
909,0,0,910,6.770051,30668.0,84.0,1,1,0,3,2,43,76,13
910,0,0,911,4.333616999999999,2340.0,89.0,0,0,1,1,0,2,20,5
911,0,3500000,912,1.333969,1492523.0,105.0,0,0,0,1,3,4,20,15
912,0,25000000,913,11.829231,2054941.0,105.0,1,1,0,5,5,2,20,4
913,0,50000000,914,7.661239999999999,50068310.0,121.0,1,1,0,3,11,18,26,14
914,0,9000000,915,8.475983,4600000.0,120.0,1,0,1,3,9,35,20,12
915,1,0,916,7.916658,61700000.0,134.0,0,0,1,3,4,5,20,25
916,0,6500000,917,8.344282000000002,28451622.0,98.0,1,1,0,1,7,8,20,9
917,0,0,918,1.679042,3662459.0,80.0,1,1,0,1,0,4,20,7
918,0,940000,919,0.739665,5100000.0,138.0,0,0,0,2,5,13,39,17
919,0,0,920,1.047417,3832228.0,96.0,1,1,0,0,1,5,20,14
920,1,0,921,5.3837660000000005,2683519.0,97.0,1,0,0,5,31,2,20,13
921,1,5000000,922,6.585405000000001,11642254.0,96.0,1,1,0,1,16,12,36,12
922,1,0,923,10.177977,35348597.0,78.0,1,1,0,1,8,23,39,7
923,0,7000000,924,7.2189570000000005,191125.0,127.0,1,1,0,4,1,2,23,19
924,0,0,925,1.926826,850259.0,0.0,0,0,0,8,6,15,25,15
925,0,5000000,926,7.392294000000001,75143.0,91.0,1,1,0,4,3,6,20,14
926,1,40000000,927,7.473717999999999,96618699.0,123.0,1,1,0,3,7,77,33,26
927,0,195000000,928,11.606061,197687603.0,114.0,1,1,1,6,2,108,38,27
928,0,0,929,5.093586,641.0,99.0,1,0,0,1,1,9,20,5
929,0,5000000,930,9.841623,42365581.0,116.0,1,0,0,1,12,16,20,13
930,1,28000000,931,10.445141,58795814.0,102.0,1,1,0,5,5,50,20,14
931,0,143149,932,0.091951,645135.0,94.0,0,0,1,3,0,9,20,21
932,0,57000000,933,11.626116,159055768.0,115.0,1,1,1,2,25,124,47,8
933,0,163000000,934,10.958669,174822325.0,119.0,1,1,1,9,11,127,25,29
934,1,40000000,935,49.247505,171539887.0,122.0,1,1,1,3,6,0,20,8
935,0,0,936,6.816275999999999,4215859.0,93.0,1,1,0,2,5,3,22,8
936,0,0,937,0.569463,14000000.0,181.0,0,0,0,2,4,16,20,3
937,0,0,938,1.54105,37884.0,100.0,1,0,0,1,1,10,48,22
938,0,1500000,939,5.875708,1938.0,90.0,1,1,0,1,0,13,30,20
939,0,558000,940,1.41344,2227000.0,89.0,1,1,0,1,2,11,27,26
940,0,8000000,941,5.052049,18948425.0,112.0,1,1,1,5,3,30,52,28
941,0,180000000,942,19.467404000000002,758539785.0,97.0,1,1,1,3,9,14,53,28
942,0,2000000,943,12.792394,4635300.0,85.0,1,1,0,3,12,27,20,10
943,1,0,944,6.080108,28023563.0,75.0,0,1,1,0,3,17,20,6
944,0,16000000,945,4.136356,11301649.0,120.0,0,0,0,3,15,13,20,6
945,0,35000000,946,4.386145,43650785.0,114.0,1,1,0,2,1,2,20,8
946,0,100000000,947,12.845044999999999,278731369.0,103.0,1,1,1,11,5,30,59,8
947,0,0,948,1.9541529999999998,124693.0,89.0,1,1,0,2,0,12,20,4
948,1,44000000,949,11.924462,300400432.0,96.0,1,1,0,2,20,26,36,21
949,0,13000000,950,1.884204,8475466.0,100.0,1,1,0,1,3,13,23,17
950,0,40000000,951,5.996407,8251071.0,120.0,0,1,0,1,2,5,20,21
951,0,25530000,952,4.5570059999999994,20080020.0,95.0,1,1,0,3,4,2,20,17
952,0,0,953,0.985785,1000000.0,93.0,1,1,0,1,0,10,31,26
953,0,17000000,954,7.812646000000001,73244881.0,111.0,1,1,0,4,3,3,20,20
954,0,0,955,12.945544,1982505.0,120.0,1,0,0,7,5,20,25,26
955,0,13000000,956,5.138408999999999,1832541.0,95.0,1,1,0,0,2,3,20,18
956,0,0,957,5.416273,1301696.0,89.0,1,1,0,2,5,17,57,12
957,0,2600000,958,3.501564,1479042.0,103.0,0,0,0,2,7,21,35,2
958,0,50000000,959,10.246172999999999,142851197.0,118.0,1,1,1,1,7,41,48,29
959,0,0,960,11.492174,65088797.0,106.0,1,1,0,2,4,19,23,18
960,1,0,961,9.221178,83027924.0,115.0,0,0,0,1,1,4,21,10
961,1,250000000,962,19.083723000000003,933959197.0,153.0,1,1,1,2,8,27,32,7
962,1,19000000,963,9.262184,141407024.0,118.0,1,1,0,2,23,20,20,7
963,0,11000000,964,8.888717999999999,807535.0,101.0,0,0,0,1,0,14,20,12
964,0,800000,965,11.322173,921548.0,121.0,0,0,0,2,12,30,27,8
965,1,25000000,966,9.304901,36400360.0,93.0,1,1,0,2,4,8,39,13
966,0,0,967,7.832484,30229977.0,119.0,1,1,0,3,3,69,37,23
967,0,3000000,968,5.254847,15119639.0,106.0,1,0,0,3,13,12,20,29
968,0,60000000,969,6.22229,163403799.0,91.0,1,1,1,5,5,19,40,11
969,1,80000000,970,14.75562,274470394.0,103.0,1,1,1,1,13,111,58,3
970,0,4200000,971,2.031919,10000000.0,146.0,0,0,0,1,0,7,20,23
971,1,13000000,972,14.901689999999999,318000141.0,112.0,1,1,1,3,10,50,20,18
972,0,8500000,973,12.421754,70600000.0,138.0,1,1,0,2,11,15,49,4
973,0,11000000,974,9.659244000000001,78874843.0,106.0,1,1,0,2,8,22,70,21
974,1,17000000,975,16.574021,33000000.0,96.0,1,1,0,2,6,19,20,9
975,1,20000000,976,8.16645,39300000.0,88.0,1,1,1,3,8,4,20,17
976,0,80000000,977,9.034884,39459427.0,126.0,1,1,0,5,5,34,35,2
977,0,11000000,978,5.010562999999999,12935800.0,0.0,0,0,0,2,0,6,20,27
978,0,60000000,979,9.471838,66976317.0,148.0,0,0,0,2,10,14,39,18
979,0,0,980,1.184009,2189047.0,99.0,1,0,0,0,6,1,20,6
980,0,80000000,981,8.967638,91188905.0,113.0,1,1,0,2,22,108,37,23
981,0,1000000,982,1.7958490000000003,1744858.0,94.0,1,1,0,0,8,7,24,1
982,0,6700000,983,4.987123,12118661.0,96.0,0,0,0,6,5,5,20,3
983,0,26000000,984,11.890138,61489265.0,115.0,1,1,0,2,6,24,20,9
984,0,35000000,985,13.963892000000001,46216641.0,118.0,1,1,0,1,2,32,32,23
985,0,0,986,0.23551799999999998,58840.0,95.0,1,1,1,1,0,11,57,1
986,0,19000000,987,2.727017,19738015.0,117.0,1,1,0,2,2,3,20,27
987,0,0,988,10.841495,23570541.0,98.0,1,1,1,7,6,54,20,22
988,0,31000000,989,14.505987,134095253.0,157.0,1,1,0,2,11,48,31,23
989,0,20000000,990,4.15656,1675706.0,84.0,1,1,0,1,0,4,20,22
990,0,0,991,7.594022,13885802.0,106.0,1,0,0,4,9,12,39,5
991,0,0,992,2.165608,49667.0,96.0,1,0,0,1,5,17,20,19
992,0,609000,993,7.122093,3202000.0,101.0,1,1,0,1,10,20,20,6
993,0,22000000,994,9.763928,28744356.0,115.0,1,1,1,3,6,34,26,13
994,0,0,995,7.122938,65595485.0,111.0,1,1,0,2,4,33,20,8
995,0,6000000,996,4.664474,1530216.0,141.0,0,0,1,0,6,11,20,24
996,0,15000000,997,9.285519,77000000.0,120.0,0,0,0,2,6,27,20,29
997,1,1200000,998,23.508433,103911669.0,103.0,1,1,0,4,7,67,32,1
998,1,60000000,999,6.5049269999999995,164433867.0,92.0,1,1,0,3,5,32,33,3
999,0,0,1000,10.101183,17808.0,115.0,0,0,0,3,8,17,35,24
1000,0,6788000,1001,7.881010000000001,13878334.0,103.0,1,1,0,1,2,11,20,19
1001,0,10500000,1002,8.253705,42070000.0,100.0,0,0,0,3,7,16,29,22
1002,0,20000000,1003,10.448481,21284514.0,106.0,1,1,0,2,6,16,20,20
1003,0,0,1004,5.185771,1841260.0,119.0,1,1,0,1,7,28,32,2
1004,0,1000000,1005,10.766409,4235151.0,104.0,0,0,0,1,0,8,20,19
1005,0,73000000,1006,8.884406,151493655.0,118.0,1,1,0,2,3,120,31,4
1006,0,2000000,1007,0.717595,30.0,90.0,1,1,0,1,1,10,20,25
1007,0,0,1008,0.007877,60.0,60.0,1,1,0,0,0,8,39,5
1008,1,3000000,1009,8.122042,19472057.0,86.0,1,1,0,1,5,6,25,1
1009,0,25000000,1010,11.338194,56505065.0,130.0,1,1,0,2,4,57,34,25
1010,0,35000000,1011,17.310647,140795793.0,125.0,1,1,0,4,2,22,46,17
1011,0,0,1012,9.385078,41410568.0,115.0,1,1,0,2,12,9,20,28
1012,1,17000000,1013,11.03595,115350426.0,112.0,1,1,1,1,18,29,20,28
1013,0,12000000,1014,5.914833,22750363.0,114.0,1,1,0,1,5,17,23,17
1014,0,0,1015,6.093938,957240.0,105.0,1,1,0,7,4,46,20,14
1015,0,9200000,1016,0.882864,21000000.0,157.0,1,0,0,1,0,8,20,31
1016,0,40000000,1017,12.589019,114830111.0,99.0,1,1,1,4,11,30,33,16
1017,0,27000000,1018,9.644085,29000000.0,109.0,1,1,1,4,17,63,64,13
1018,0,30000000,1019,12.727269,47042000.0,118.0,1,1,1,4,17,42,51,26
1019,0,10000000,1020,6.703892,6272403.0,92.0,1,1,0,3,1,3,20,14
1020,0,0,1021,1.081517,87600000.0,40.0,1,1,0,1,7,10,57,1
1021,0,75000000,1022,12.287636000000001,108000000.0,114.0,1,1,0,6,14,18,29,27
1022,1,0,1023,2.1624950000000003,44057737.0,71.0,0,0,0,10,0,11,33,13
1023,0,0,1024,7.587797,19910002.0,100.0,1,1,0,3,11,22,25,13
1024,0,4000000,1025,10.714172999999999,20045115.0,94.0,1,0,0,2,21,38,22,17
1025,0,0,1026,5.819403,4187.0,91.0,1,1,0,2,2,71,26,6
1026,0,32000000,1027,14.958098000000001,27635305.0,111.0,1,1,1,4,4,14,20,25
1027,0,0,1028,4.119518,6472990.0,103.0,1,1,0,2,7,5,25,11
1028,0,137731,1029,1.78367,1778391.0,83.0,1,0,0,0,3,9,22,25
1029,0,53000000,1030,8.657364999999999,157387195.0,116.0,1,1,0,2,16,32,28,12
1030,0,1800000,1031,5.550496,21107746.0,93.0,1,1,1,3,26,17,20,29
1031,0,2000000,1032,7.636625,11125849.0,90.0,0,0,1,3,6,11,39,25
1032,0,5000000,1033,7.66414,40266982.0,106.0,0,0,1,3,16,12,27,19
1033,0,0,1034,5.889414,29235353.0,92.0,1,1,0,1,25,10,20,25
1034,0,0,1035,6.990989999999999,38901218.0,138.0,1,0,0,4,10,31,42,2
1035,0,15000000,1036,6.617708,30127963.0,115.0,1,1,0,2,3,6,89,22
1036,1,280379,1037,8.913793,364937.0,90.0,1,0,0,2,8,14,30,9
1037,0,30000000,1038,8.599342,35078241.0,92.0,1,1,0,1,4,12,26,3
1038,1,135000000,1039,13.047775999999999,245623848.0,112.0,1,1,1,5,6,14,31,1
1039,0,0,1040,3.751532,45250.0,98.0,1,0,0,1,5,3,20,11
1040,0,40000000,1041,6.475665,5446000.0,130.0,1,0,0,5,0,45,20,21
1041,0,56000000,1042,7.81645,113006880.0,95.0,1,1,1,2,8,14,26,4
1042,1,100000000,1043,18.932203,347451894.0,131.0,1,1,0,4,5,125,43,19
1043,0,0,1044,0.6545489999999999,331000.0,89.0,1,1,0,3,1,3,29,6
1044,0,2000000,1045,3.462653,38135878.0,123.0,0,0,1,1,2,11,20,6
1045,0,14000000,1046,14.260779000000001,320145693.0,119.0,1,1,0,1,8,7,20,11
1046,1,0,1047,11.067992,1519796.0,93.0,1,1,0,3,15,24,22,3
1047,0,15000000,1048,10.527141,76286096.0,111.0,1,1,0,4,5,58,20,28
1048,1,5000000,1049,8.466725,26888376.0,97.0,1,1,0,2,3,8,43,25
1049,1,60000000,1050,12.789812,218340595.0,130.0,1,1,1,4,5,35,46,20
1050,0,68000000,1051,10.466306,29762011.0,121.0,1,1,0,3,24,13,39,6
1051,0,0,1052,2.59282,17487531.0,103.0,1,1,0,1,5,16,20,19
1052,0,50000000,1053,4.909738,10541523.0,114.0,1,1,0,2,4,8,37,7
1053,0,0,1054,0.044048000000000004,928391.0,85.0,0,0,0,1,3,10,20,4
1054,0,17000000,1055,6.5900929999999995,14899417.0,98.0,1,1,0,3,14,43,20,5
1055,0,0,1056,3.554939,525.0,89.0,1,1,0,1,0,5,41,3
1056,0,2500000,1057,3.750365,107559.0,90.0,1,1,1,1,7,5,20,10
1057,0,55000000,1058,15.214342000000002,187361754.0,94.0,1,1,1,4,12,10,23,17
1058,0,0,1059,13.311827,1108462.0,102.0,1,1,0,2,6,11,25,1
1059,1,40000000,1060,12.189038,191185897.0,130.0,1,1,1,2,32,18,27,29
1060,0,23000000,1061,11.076971,43984230.0,163.0,1,0,0,6,23,35,27,21
1061,0,0,1062,7.356831,8692426.0,93.0,1,1,0,1,9,12,20,8
1062,0,1200000,1063,0.584397,1404.0,85.0,1,1,0,1,10,5,20,16
1063,1,180000000,1064,18.13542,748806957.0,143.0,1,1,0,2,14,29,37,7
1064,0,0,1065,7.489306,199436.0,109.0,1,1,1,2,0,12,20,16
1065,1,85000000,1066,12.16276,311312624.0,122.0,1,1,1,4,7,45,54,7
1066,1,12000000,1067,7.594102,9584131.0,84.0,0,0,1,3,7,18,22,9
1067,0,6500000,1068,8.254209,51079064.0,114.0,1,1,0,3,8,16,27,3
1068,0,0,1069,0.6194810000000001,9518342.0,111.0,1,1,0,0,0,1,20,6
1069,0,2900000,1070,4.919716,5596708.0,113.0,0,0,0,3,11,43,32,16
1070,0,20000000,1071,6.496913,6819587.0,108.0,1,0,1,6,5,2,20,1
1071,0,0,1072,8.461631,42776760.0,113.0,0,0,0,2,6,8,20,12
1072,0,4500000,1073,6.874828,7390108.0,102.0,1,1,1,1,7,25,48,27
1073,0,4500000,1074,8.786269,123820.0,95.0,1,1,1,3,4,3,20,10
1074,1,0,1075,7.631049000000001,10000000.0,109.0,1,1,0,1,9,5,20,23
1075,1,800000,1076,7.9747259999999995,1984662.0,91.0,0,0,1,7,4,28,20,9
1076,0,0,1077,6.437916,15000.0,98.0,1,1,1,2,13,4,25,18
1077,0,20000000,1078,3.782547,22471595.0,96.0,1,1,0,1,5,15,37,8
1078,0,0,1079,6.464826,14347000.0,95.0,1,1,0,2,8,12,25,10
1079,0,7000000,1080,6.868022,6860853.0,95.0,0,0,0,14,10,34,20,21
1080,0,25000000,1081,7.308161999999999,80936232.0,83.0,1,1,0,3,12,18,40,21
